TOT_POP,0-9,19-Oct,20-29,30-39,30-39 y/o % of total pop,40-49,50-59,60-69,60-69 y/o % of total pop,70-79,80+,White-alone pop,Black-alone pop,Native American/American Indian-alone pop,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,Two or more races pop,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_INTERNATIONAL_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Median_Household_Income_2018,Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_number,CKD_Upper 95% CI,CKD_number,Urban_rural_code
9038,812,903,1107,1251,13.84155787,1213,1266,1114,12.32573578,795,577,6036,2695,44,57,0.630670502,4,202,9038,113,1666,0.0,1179,2600,1869,1049,38.8,15.7,1169,49399,44241,54557,4040,3916,124,49399,4.75154505,2.230403684,0.101864298,4.50749517,3.956791311,12.46988777,0,8873,2400,27.0,7485,46.5,44.8,48.2,3483,37.0,35.7,38.3,2769,9.3,8.6,10.1,9.8,8.6,11.0,734,1107,4.2,293,6
269805,30843,29948,41468,36139,13.39448861,29901,34984,34993,12.9697374,21751,9778,222752,8384,4669,14730,5.459498527,2685,16585,269805,3255,9300,0.4,10152,41056,71771,58452,22.6,32.2,23613,76530,74061,78999,122885,117172,5713,76530,108.73703,68.3142092,3.293976544,134.1937401,158.1466782,398.0341004,20,258903,59433,23.0,214553,39.9,38.0,41.8,85526,29.7,28.4,31.0,63722,6.5,5.9,7.1,6.0,5.1,6.9,12803,21777,3.0,5976,3
17408,2076,2129,2244,2419,13.89590993,2423,2338,1912,10.98345588,1341,526,15940,988,130,66,0.379136029,10,274,17408,-15,1936,0.1,3146,5285,3084,851,42.7,6.9,5274,30029,27041,33017,4654,4360,294,30029,11.43027686,3.841258687,0.409058988,7.694204774,7.402019782,25.15128406,0,17748,3649,20.6,13625,64.1,62.2,65.9,8737,43.5,41.7,45.2,5927,13.0,12.0,14.1,16.8,15.0,18.9,2289,2604,4.7,594,6
117327,15179,15892,13545,14075,11.99638617,14215,16816,15057,12.83336316,8452,4096,111316,1776,870,1053,0.897491626,43,2269,117327,894,955,0.4,7278,29465,23472,17640,37.8,22.7,12429,62247,58055,66439,62239,60206,2033,62247,51.87972687,44.4029427,1.690199246,87.03352369,70.69493098,238.3063562,0,114145,24717,21.7,88955,41.5,39.2,43.6,36873,30.6,29.0,32.2,27220,7.6,6.8,8.3,9.0,7.6,10.4,7975,9428,3.2,2639,5
225685,24496,27050,40511,28415,12.59055764,25417,26368,27837,12.33444846,17317,8274,195016,2885,7623,10474,4.6409819,712,8975,225685,4035,5720,2.5,11004,33282,50020,48346,23.3,33.9,32753,62262,59283,65241,111670,106375,5295,62262,90.95575184,57.14309336,2.755327353,112.2496404,132.2856621,332.9453715,24,212738,47353,22.3,181775,33.1,31.3,34.9,60192,25.1,23.9,26.3,45626,6.2,5.6,6.9,6.1,5.2,7.1,11009,16961,3.0,5054,4
25741,2389,3147,3551,3054,11.86434093,2547,3310,4185,16.25810963,2271,1287,24024,214,607,382,1.48401383,20,494,25741,135,1074,3.2,1118,5239,5064,6067,30.0,34.7,3155,51774,47241,56307,13076,12692,384,51774,13.80073677,11.78752147,1.6630909,9.891014299,15.78477503,27.95159793,5,25018,6595,26.4,21141,38.6,36.5,40.9,8159,29.2,27.5,30.8,6173,7.4,6.6,8.3,5.8,4.8,6.9,1227,1997,3.2,627,5
11924,1604,1428,1387,1409,11.81650453,1144,1564,1618,13.56927206,1022,748,11163,104,165,104,0.87219054,171,217,11924,-34,237,2.3,771,2965,2948,1581,35.9,19.1,1031,53540,48757,58323,6887,6667,220,53540,6.120125557,3.850578996,0.269880537,6.832015161,7.450402848,19.93928406,0,12040,3359,27.9,9116,43.5,41.2,45.6,3969,33.9,32.2,35.4,3090,8.0,7.1,8.8,6.7,5.7,7.9,614,1056,3.6,302,6
12760,1060,1243,1318,1380,10.81504702,1672,1828,2159,16.9200627,1338,762,11889,574,49,41,0.321316614,3,204,12760,-131,1103,-0.2,1446,4422,2762,1395,44.1,13.9,3144,34768,31548,37988,4198,3940,258,34768,6.656167351,4.720084703,0.395695724,6.896411183,8.768899876,19.80598417,0,13210,4109,31.1,10633,60.6,58.3,62.7,6440,43.1,41.2,45.1,4583,12.4,11.3,13.7,15.3,13.3,17.4,1632,1907,4.5,444,6
5064,422,572,524,478,9.439178515,625,841,792,15.63981043,546,264,4970,22,20,8,0.157977883,0,44,5064,-1,9,0.0,293,1686,1211,722,43.1,18.5,599,50858,45313,56403,2286,2205,81,50858,2.662295213,1.249697306,0.057074663,2.525553833,2.216993937,6.986889982,0,5131,1476,28.8,4176,44.3,41.5,46.8,1848,31.6,29.7,33.5,1320,8.4,7.5,9.3,8.8,7.4,10.2,366,485,3.4,132,3
14896,971,2839,4137,1418,9.519334049,995,1342,1485,9.969119227,1080,629,10903,2404,77,949,6.370837809,20,543,14896,7,4279,5.4,317,1404,1435,4127,19.3,56.7,2437,52845,48078,57612,6729,6458,271,52845,7.831269647,3.676044841,0.167887871,7.429038289,6.521394487,20.55227353,0,14817,2733,18.4,13184,35.1,32.9,37.3,4623,27.4,25.8,29.2,3612,5.7,5.2,6.2,5.7,4.9,6.5,751,1169,2.7,336,2
